Date,ID,Name,Number Sold,Discount,Price,Event,Weather,Restaurant Type,Restaurant ID,Restaurant Address,Restaurant Annual Sale
2024-10-17,P028,Dish 3,362,0.25,29,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-17,P028,Dish 4,354,0.25,30,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-18,P029,Dish 1,239,0.1,23,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-18,P029,Dish 2,263,0.1,24,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-18,P029,Dish 3,239,0.1,42,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-18,P029,Dish 4,286,0.1,22,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-19,P030,Dish 1,506,0.1,30,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-19,P030,Dish 2,435,0.1,20,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-19,P030,Dish 3,388,0.1,30,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-19,P030,Dish 4,283,0.1,50,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-20,P031,Dish 1,543,0.25,13,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-20,P031,Dish 2,469,0.25,22,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-20,P031,Dish 3,517,0.25,18,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-20,P031,Dish 4,460,0.25,24,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-21,P032,Dish 1,273,0.1,28,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-21,P032,Dish 2,250,0.1,32,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-21,P032,Dish 3,283,0.1,11,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-21,P032,Dish 4,317,0.1,33,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-22,P033,Dish 1,255,0.05,48,,Windy,Fine Dining,R126,Wan Chai,83301
2024-10-22,P033,Dish 2,261,0.05,24,,Windy,Fine Dining,R126,Wan Chai,83301
2024-10-22,P033,Dish 3,327,0.05,30,,Windy,Fine Dining,R126,Wan Chai,83301
2024-10-22,P033,Dish 4,253,0.05,37,,Windy,Fine Dining,R126,Wan Chai,83301
2024-10-23,P034,Dish 1,169,0.05,43,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-23,P034,Dish 2,362,0.05,32,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-23,P034,Dish 3,226,0.05,48,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-23,P034,Dish 4,218,0.05,49,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-24,P035,Dish 1,322,0.1,23,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-24,P035,Dish 2,370,0.1,31,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-24,P035,Dish 3,312,0.1,30,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-24,P035,Dish 4,272,0.1,19,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-25,P036,Dish 1,294,0.0,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-25,P036,Dish 2,181,0.0,26,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-25,P036,Dish 3,258,0.0,49,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-25,P036,Dish 4,212,0.0,47,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-26,P037,Dish 1,386,0.05,17,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-26,P037,Dish 2,294,0.05,47,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-26,P037,Dish 3,363,0.05,22,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-26,P037,Dish 4,331,0.05,40,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-27,P038,Dish 1,480,0.25,30,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-27,P038,Dish 2,627,0.25,44,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-27,P038,Dish 3,528,0.25,11,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-27,P038,Dish 4,622,0.25,11,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-28,P039,Dish 1,350,0.05,13,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-28,P039,Dish 2,270,0.05,46,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-28,P039,Dish 3,305,0.05,27,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-28,P039,Dish 4,321,0.05,29,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-29,P040,Dish 1,252,0.2,48,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-29,P040,Dish 2,407,0.2,41,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-29,P040,Dish 3,294,0.2,37,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-29,P040,Dish 4,300,0.2,38,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-30,P041,Dish 1,269,0.0,24,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-30,P041,Dish 2,360,0.0,19,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-30,P041,Dish 3,378,0.0,14,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-30,P041,Dish 4,317,0.0,35,,Cloudy,Fine Dining,R126,Wan Chai,83301
2024-10-31,P042,Dish 1,312,0.0,22,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-31,P042,Dish 2,268,0.0,12,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-31,P042,Dish 3,351,0.0,28,,Sunny,Fine Dining,R126,Wan Chai,83301
2024-10-31,P042,Dish 4,375,0.0,14,,Sunny,Fine Dining,R126,Wan Chai,83301
